epoch,epoch_steps,tot_steps,tot_run_time,epsilon
609,14,8316,0 days 01:19:17.668770000,1
610,11,8328,0 days 01:19:24.436710000,1
611,10,8339,0 days 01:19:31.171048000,1
612,9,8349,0 days 01:19:37.869477000,1
613,11,8361,0 days 01:19:44.637118000,1
614,8,8370,0 days 01:19:51.303629000,1
615,12,8383,0 days 01:19:57.553340000,1
616,12,8396,0 days 01:20:04.903750000,1
617,20,8417,0 days 01:20:14.171952000,1
618,20,8438,0 days 01:20:21.788669000,1
619,10,8449,0 days 01:20:28.522252000,1
620,24,8474,0 days 01:20:38.492441000,1
621,27,8502,0 days 01:20:49.639850000,1
622,13,8516,0 days 01:20:57.572321000,1
623,14,8531,0 days 01:21:05.541221000,1
624,6,8538,0 days 01:21:12.139416000,1
625,8,8547,0 days 01:21:18.807079000,1
626,6,8554,0 days 01:21:25.957940000,1
627,15,8570,0 days 01:21:33.407607000,1
628,12,8583,0 days 01:21:41.307580000,1
629,10,8594,0 days 01:21:48.591287000,1
630,10,8605,0 days 01:21:56.974599000,1
631,12,8618,0 days 01:22:04.325047000,1
632,23,8642,0 days 01:22:16.442554000,1
633,16,8659,0 days 01:22:24.477111000,1
634,16,8676,0 days 01:22:32.511858000,1
635,7,8684,0 days 01:22:39.143488000,1
636,16,8701,0 days 01:22:47.178828000,1
637,15,8717,0 days 01:22:55.727609000,1
638,15,8733,0 days 01:23:04.278127000,1
639,10,8744,0 days 01:23:11.563134000,1
640,12,8757,0 days 01:23:21.892031000,1
641,7,8765,0 days 01:23:28.530005000,1
642,8,8774,0 days 01:23:35.195631000,1
643,9,8784,0 days 01:23:41.896693000,1
644,9,8794,0 days 01:23:48.598331000,1
645,7,8802,0 days 01:23:55.229956000,1
646,9,8812,0 days 01:24:02.480120000,1
647,5,8818,0 days 01:24:09.046792000,1
648,12,8831,0 days 01:24:16.397598000,1
649,29,8861,0 days 01:24:25.415506000,1
650,9,8871,0 days 01:24:32.114336000,1
651,9,8881,0 days 01:24:38.815562000,1
652,10,8892,0 days 01:24:45.547961000,1
653,9,8902,0 days 01:24:52.248990000,1
654,11,8914,0 days 01:24:59.016512000,1
655,9,8924,0 days 01:25:05.718079000,1
656,11,8936,0 days 01:25:13.033340000,1
657,6,8943,0 days 01:25:19.633067000,1
658,5,8949,0 days 01:25:26.750289000,1
659,4,8954,0 days 01:25:33.283506000,1
660,14,8969,0 days 01:25:44.018595000,1
661,12,8982,0 days 01:25:49.718911000,1
662,6,8989,0 days 01:25:56.318141000,1
663,14,9004,0 days 01:26:04.837446000,1
664,10,9015,0 days 01:26:12.118713000,1
665,6,9022,0 days 01:26:18.719018000,1
666,16,9039,0 days 01:26:27.852340000,1
667,11,9051,0 days 01:26:34.621664000,1
668,8,9060,0 days 01:26:41.286548000,1
669,12,9073,0 days 01:26:48.637257000,1
670,13,9087,0 days 01:26:57.120952000,1
671,13,9101,0 days 01:27:03.953821000,1
672,21,9123,0 days 01:27:14.354260000,1
673,12,9136,0 days 01:27:20.604569000,1
674,17,9154,0 days 01:27:29.772376000,1
675,8,9163,0 days 01:27:36.440787000,1
676,21,9185,0 days 01:27:45.739378000,1
677,10,9196,0 days 01:27:53.023046000,1
678,33,9230,0 days 01:28:07.123296000,1
679,22,9253,0 days 01:28:15.359325000,1
680,14,9268,0 days 01:28:25.643212000,1
681,12,9281,0 days 01:28:32.990726000,1
682,7,9289,0 days 01:28:40.174122000,1
683,8,9298,0 days 01:28:46.841824000,1
684,10,9309,0 days 01:28:53.574921000,1
685,9,9319,0 days 01:29:01.374863000,1
686,23,9343,0 days 01:29:10.193029000,1
687,11,9355,0 days 01:29:19.159555000,1
688,15,9371,0 days 01:29:26.059833000,1
689,11,9383,0 days 01:29:33.927916000,1
690,19,9403,0 days 01:29:43.161209000,1
691,12,9416,0 days 01:29:50.510503000,1
692,7,9424,0 days 01:29:57.144667000,1
693,5,9430,0 days 01:30:03.711021000,1
694,14,9445,0 days 01:30:12.229650000,1
695,10,9456,0 days 01:30:18.963298000,1
696,7,9464,0 days 01:30:25.597172000,1
697,14,9479,0 days 01:30:33.014537000,1
698,18,9498,0 days 01:30:42.763456000,1
699,20,9519,0 days 01:30:50.380666000,1
700,10,9530,0 days 01:30:58.987070000,1
701,14,9545,0 days 01:31:06.947098000,1
702,9,9555,0 days 01:31:13.647284000,1
703,8,9564,0 days 01:31:20.864560000,1
704,11,9576,0 days 01:31:27.631857000,1
705,10,9587,0 days 01:31:36.565644000,1
706,9,9597,0 days 01:31:43.267062000,1
707,6,9604,0 days 01:31:50.417017000,1
708,14,9619,0 days 01:31:58.382205000,1
709,12,9632,0 days 01:32:06.282585000,1
710,14,9647,0 days 01:32:14.800615000,1
711,9,9657,0 days 01:32:21.499873000,1
712,15,9673,0 days 01:32:31.700933000,1
713,12,9686,0 days 01:32:38.502567000,1
714,11,9698,0 days 01:32:45.817973000,1
715,18,9717,0 days 01:32:54.467982000,1
716,12,9730,0 days 01:33:00.168737000,1
717,8,9739,0 days 01:33:07.385748000,1
718,20,9760,0 days 01:33:17.203980000,1
719,7,9768,0 days 01:33:24.386120000,1
720,11,9780,0 days 01:33:33.133739000,1
721,7,9788,0 days 01:33:39.769957000,1
722,12,9801,0 days 01:33:47.121048000,1
723,13,9815,0 days 01:33:56.155025000,1
724,12,9828,0 days 01:34:04.605009000,1
725,11,9840,0 days 01:34:11.371662000,1
726,22,9863,0 days 01:34:24.555741000,1
727,23,9887,0 days 01:34:34.472583000,1
728,9,9897,0 days 01:34:41.722014000,1
729,9,9907,0 days 01:34:48.422787000,1
730,7,9915,0 days 01:34:55.055891000,1
731,9,9925,0 days 01:35:01.756311000,1
732,12,9938,0 days 01:35:07.458901000,1
733,5,9944,0 days 01:35:14.024080000,1
734,17,9962,0 days 01:35:23.192182000,1
735,17,9980,0 days 01:35:33.457594000,1
736,16,9997,0 days 01:35:41.491889000,1
737,12,10010,0 days 01:35:58.210385000,0.9977000638225528
738,13,10024,0 days 01:36:13.767426000,0.9944890371547911
739,10,10035,0 days 01:36:29.077977000,0.9919733392390798
740,11,10047,0 days 01:36:45.765802000,0.9892361988514208
741,7,10055,0 days 01:37:01.525587000,0.9874156357468631
742,9,10065,0 days 01:37:16.326436000,0.9851446428040318
743,18,10084,0 days 01:37:42.494739000,0.9808441360309018
744,9,10094,0 days 01:37:57.379233000,0.9785882571180075
745,18,10113,0 days 01:38:20.283186000,0.9743163713004458
746,8,10122,0 days 01:38:35.214672000,0.972299360257916
747,18,10141,0 days 01:39:00.152689000,0.968054927712054
748,11,10153,0 days 01:39:13.812842000,0.9653837851164825
749,27,10181,0 days 01:39:46.431928000,0.9591797467879603
750,5,10187,0 days 01:40:00.794909000,0.9578555059598732
751,8,10196,0 days 01:40:15.565951000,0.9558725718846813
752,9,10206,0 days 01:40:30.494927000,0.9536741259755742
753,17,10224,0 days 01:40:56.311546000,0.9497296573624117
754,9,10234,0 days 01:41:11.000423000,0.9475453397646493
755,16,10251,0 days 01:41:34.775274000,0.9438435232605015
756,18,10270,0 days 01:42:00.415394000,0.9397233105646242
757,7,10278,0 days 01:42:14.396633000,0.937993869618475
758,17,10296,0 days 01:42:39.162445000,0.9341142557364642
759,12,10309,0 days 01:42:54.293402000,0.9313222956643071
760,12,10322,0 days 01:43:09.575355000,0.9285386804396851
761,11,10334,0 days 01:43:23.760810000,0.9259765745612302
762,11,10346,0 days 01:43:38.516766000,0.9234215382714426
763,8,10355,0 days 01:43:53.439469000,0.92150988873494
764,11,10367,0 days 01:44:07.416167000,0.9189671773189071
765,12,10380,0 days 01:44:22.512977000,0.9162204901219809
766,11,10392,0 days 01:44:37.050975000,0.913692373681435
767,8,10401,0 days 01:44:51.715796000,0.9118008652746421
768,12,10414,0 days 01:45:08.878309000,0.9090755973601748
769,8,10423,0 days 01:45:22.970542000,0.9071936465150686
770,6,10430,0 days 01:45:37.705022000,0.9057326008981792
771,17,10448,0 days 01:46:01.871294000,0.9019864220737231
772,15,10464,0 days 01:46:17.835120000,0.8986694950475035
773,16,10481,0 days 01:46:42.514990000,0.895158623927218
774,21,10503,0 days 01:47:07.838137000,0.8906354963869635
775,19,10523,0 days 01:47:34.585938000,0.8865433979891488
776,9,10533,0 days 01:47:48.965588000,0.8845044047552365
777,20,10554,0 days 01:48:13.025712000,0.8802377705913178
778,11,10566,0 days 01:48:27.958134000,0.8778089408462803
779,14,10581,0 days 01:48:43.494286000,0.8747823259612577
780,10,10592,0 days 01:48:59.053468000,0.8725694427700885
781,8,10601,0 days 01:49:13.885496000,0.8707630662652043
782,10,10612,0 days 01:49:29.415826000,0.8685603503487483
783,22,10635,0 days 01:49:54.584936000,0.8639726606843618
784,9,10645,0 days 01:50:09.833087000,0.8619855787057286
785,10,10656,0 days 01:50:24.198400000,0.859805066661144
786,8,10665,0 days 01:50:38.790112000,0.8580251147225721
787,9,10675,0 days 01:50:53.112763000,0.8560517117200634
788,9,10685,0 days 01:51:08.038489000,0.8540828474185128
789,31,10717,0 days 01:51:42.659303000,0.8478128602874726
790,13,10731,0 days 01:51:57.870626000,0.8450842349196197
791,17,10749,0 days 01:52:21.970974000,0.8415889023428772
792,11,10761,0 days 01:52:35.581881000,0.8392667159661998
793,12,10774,0 days 01:52:51.001657000,0.8367582442814155
794,38,10813,0 days 01:53:34.429159000,0.8292777248570887
795,9,10823,0 days 01:53:48.171872000,0.827370439016539
796,13,10837,0 days 01:54:03.972189000,0.824707606127042
797,14,10852,0 days 01:54:21.749647000,0.8218640803888685
798,9,10862,0 days 01:54:35.651320000,0.8199738454574378
799,12,10875,0 days 01:54:49.292598000,0.8175230379436124
800,15,10891,0 days 01:55:06.530107000,0.8145167130225808
801,6,10898,0 days 01:55:20.772727000,0.8132049246541145
802,14,10913,0 days 01:55:36.672513000,0.8104010592398949
803,10,10924,0 days 01:55:50.632783000,0.8083510373900284
804,19,10944,0 days 01:56:13.581157000,0.8046370017397605
805,19,10964,0 days 01:56:37.027070000,0.8009400305332467
806,11,10976,0 days 01:56:50.713236000,0.7987300061112728
807,9,10986,0 days 01:57:04.289626000,0.7968929780742049
808,15,11002,0 days 01:57:20.092072000,0.793962517269815
809,11,11014,0 days 01:57:33.671796000,0.791771745818262
810,8,11023,0 days 01:57:47.814682000,0.7901326351540875
811,19,11043,0 days 01:58:10.929611000,0.7865023054586154
812,9,11053,0 days 01:58:25.278493000,0.7846934003526455
813,27,11081,0 days 01:58:59.872692000,0.779650568675771
814,10,11092,0 days 01:59:13.577757000,0.7776783344556609
815,35,11128,0 days 01:59:56.893412000,0.7712585649891678
816,9,11138,0 days 02:00:10.321015000,0.7694847195133832
817,15,11154,0 days 02:00:26.649061000,0.7666550486891271
818,9,11164,0 days 02:00:40.456837000,0.7648917910070246
819,29,11194,0 days 02:01:14.868533000,0.7596263129545059
820,10,11205,0 days 02:01:31.991051000,0.7577047328658139
821,8,11214,0 days 02:01:45.290175000,0.7561361470776808
822,12,11227,0 days 02:01:59.735285000,0.7538761431019455
823,9,11237,0 days 02:02:13.167833000,0.7521422760871109
824,18,11256,0 days 02:02:35.820535000,0.7488589075215941
825,20,11277,0 days 02:02:58.906786000,0.7452465942514631
826,12,11290,0 days 02:03:14.377541000,0.7430191378966506
827,10,11301,0 days 02:03:27.909142000,0.7411395679600247
828,12,11314,0 days 02:03:43.754779000,0.7389243870344226
829,11,11326,0 days 02:03:58.866878000,0.736885481649395
830,10,11337,0 days 02:04:12.540246000,0.7350214276467418
831,9,11347,0 days 02:04:26.772649000,0.733330925274098
832,20,11368,0 days 02:04:48.695912000,0.7297935152143954
833,8,11377,0 days 02:05:02.125583000,0.7282827106930782
834,10,11388,0 days 02:05:16.630154000,0.7264404185924223
835,14,11403,0 days 02:05:34.155445000,0.7239357102422497
836,22,11426,0 days 02:06:01.120039000,0.720111920249735
837,24,11451,0 days 02:06:34.012400000,0.7159785310819062
838,10,11462,0 days 02:06:47.122802000,0.7141673641096791
839,10,11473,0 days 02:07:01.817465000,0.7123607787354453
840,30,11504,0 days 02:07:36.204896000,0.7072940424045192
841,11,11516,0 days 02:07:49.382061000,0.70534241425804
842,8,11525,0 days 02:08:03.311482000,0.7038822279363997
843,11,11537,0 days 02:08:18.009979000,0.7019400139695224
844,9,11547,0 days 02:08:32.292586000,0.7003255967369961
845,11,11559,0 days 02:08:48.126603000,0.6983931965408269
846,10,11570,0 days 02:09:01.368321000,0.6966265141107104
847,10,11581,0 days 02:09:16.142294000,0.6948643007487699
848,15,11597,0 days 02:09:30.733143000,0.6923090359218229
849,9,11607,0 days 02:09:44.157952000,0.6907167693241327
850,6,11614,0 days 02:09:58.521416000,0.6896043621636442
851,19,11634,0 days 02:10:21.111592000,0.6864359179269348
852,10,11645,0 days 02:10:35.943270000,0.684699483091073
853,9,11655,0 days 02:10:49.533741000,0.6831247179792325
854,12,11668,0 days 02:11:04.455336000,0.6810829367675776
855,7,11676,0 days 02:11:18.768597000,0.6798294904548944
856,9,11686,0 days 02:11:33.263693000,0.6782659260153018
857,19,11706,0 days 02:11:55.211749000,0.6751495771605808
858,9,11716,0 days 02:12:10.154328000,0.6735967762228809
859,21,11738,0 days 02:12:34.031488000,0.6701931737237021
860,10,11749,0 days 02:12:50.503750000,0.6684978271615275
861,21,11771,0 days 02:13:13.451870000,0.6651199890311533
862,8,11780,0 days 02:13:26.805456000,0.6637430704018457
863,9,11790,0 days 02:13:41.391653000,0.6622165037016987
864,15,11806,0 days 02:13:57.455948000,0.6597812965138934
865,17,11824,0 days 02:14:21.500641000,0.6570523909634901
866,8,11833,0 days 02:14:35.656685000,0.6556921737207838
867,9,11843,0 days 02:14:49.200235000,0.6541841235691742
868,17,11861,0 days 02:15:12.548617000,0.6514783683511555
869,9,11871,0 days 02:15:25.917965000,0.6499800096829604
870,13,11885,0 days 02:15:42.420828000,0.6478880952687149
871,6,11892,0 days 02:15:55.741547000,0.646844664171657
872,8,11901,0 days 02:16:10.100305000,0.645505578768941
873,13,11915,0 days 02:16:26.082406000,0.6434280649922305
874,8,11924,0 days 02:16:39.781735000,0.6420960525675284
875,25,11950,0 days 02:17:13.134837000,0.6382634861904825
876,9,11960,0 days 02:17:27.832554000,0.6367955209078494
877,10,11971,0 days 02:17:41.375156000,0.635184658339404
878,8,11980,0 days 02:17:55.237560000,0.6338697112568603
879,29,12010,0 days 02:18:28.076633000,0.6295061828571304
880,21,12032,0 days 02:18:56.345266000,0.6263253647581553
881,9,12042,0 days 02:19:09.721621000,0.6248848563928951
882,8,12051,0 days 02:19:23.241434000,0.6235912317625589
883,11,12063,0 days 02:19:36.486427000,0.6218705637986834
884,9,12073,0 days 02:19:49.900769000,0.6204403011913134
885,21,12095,0 days 02:20:13.756550000,0.6173052918886153
886,11,12107,0 days 02:20:27.175084000,0.6156019686448274
887,17,12125,0 days 02:20:49.969123000,0.6130557921497518
888,29,12155,0 days 02:21:23.965923000,0.6088355457613259
889,9,12165,0 days 02:21:37.039787000,0.6074352628635136
890,17,12183,0 days 02:22:00.303869000,0.6049228644837817
891,19,12203,0 days 02:22:21.184125000,0.6021434963869594
892,19,12223,0 days 02:22:45.156786000,0.5993768983265684
893,16,12240,0 days 02:23:07.443522000,0.5970352865837666
894,21,12262,0 days 02:23:30.983333000,0.5940185399702969
895,10,12273,0 days 02:23:44.191703000,0.5925158877066051
896,11,12285,0 days 02:23:57.974265000,0.5908809655747105
897,11,12297,0 days 02:24:13.337702000,0.589250554664258
898,10,12308,0 days 02:24:26.460568000,0.5877599636805289
899,23,12332,0 days 02:24:50.205441000,0.584520840358784
900,18,12351,0 days 02:25:15.016957000,0.581969198981693
901,8,12360,0 days 02:25:28.484068000,0.5807644175212404
902,9,12370,0 days 02:25:41.785345000,0.5794286964268094
903,8,12379,0 days 02:25:55.196093000,0.5782291742659618
904,32,12412,0 days 02:26:33.778951000,0.5738521326745468
905,15,12428,0 days 02:26:49.105990000,0.571741872917481
906,9,12438,0 days 02:27:02.502041000,0.5704269030997965
907,25,12464,0 days 02:27:35.008967000,0.5670221181604704
908,17,12482,0 days 02:27:58.025788000,0.5646768716164637
909,6,12489,0 days 02:28:12.781832000,0.5637674531351909
910,10,12500,0 days 02:28:25.702542000,0.5623413251902758
911,7,12508,0 days 02:28:40.422195000,0.561306407675128
912,27,12536,0 days 02:29:14.922252000,0.5576991723756024
913,9,12546,0 days 02:29:28.110409000,0.5564164998729236
914,12,12559,0 days 02:29:43.435918000,0.5547534349516954
915,10,12570,0 days 02:29:59.047147000,0.5533501092156629
916,10,12581,0 days 02:30:12.090838000,0.5519503333866652
917,9,12591,0 days 02:30:26.616276000,0.5506808828467553
918,11,12603,0 days 02:30:39.882466000,0.5491613955525629
919,25,12629,0 days 02:31:10.634414000,0.5458835409516033
920,10,12640,0 days 02:31:27.078434000,0.5445026528423468
921,13,12654,0 days 02:31:42.823405000,0.5427502097962423
922,11,12666,0 days 02:31:56.749179000,0.5412526055150796
923,9,12676,0 days 02:32:09.714621000,0.5400077590665181
924,17,12694,0 days 02:32:31.706889000,0.5377742459633676
925,15,12710,0 days 02:32:46.884194000,0.5357966575132671
926,11,12722,0 days 02:33:00.805781000,0.5343182400872734
927,7,12730,0 days 02:33:14.208326000,0.5333348954875463
928,16,12747,0 days 02:33:36.388174000,0.5312512929035856
929,16,12764,0 days 02:33:57.822988000,0.529175830420272
930,19,12784,0 days 02:34:20.583253000,0.5267444883318312
931,10,12795,0 days 02:34:33.609934000,0.5254120151100047
932,8,12804,0 days 02:34:47.030916000,0.5243243172455624
933,20,12825,0 days 02:35:12.133465000,0.5217951042389269
934,8,12834,0 days 02:35:25.362181000,0.5207148940339161
935,20,12855,0 days 02:35:47.257647000,0.5182030920071513
936,28,12884,0 days 02:36:19.669010000,0.5147543199311863
937,11,12896,0 days 02:36:33.162842000,0.5133339643802133
938,16,12913,0 days 02:36:54.698303000,0.5113285003018886
939,28,12942,0 days 02:37:23.966082000,0.507925480364945
940,25,12968,0 days 02:37:58.407075000,0.5048937562010795
941,16,12985,0 days 02:38:20.440154000,0.5029212658503691
942,19,13005,0 days 02:38:43.980813000,0.5006105525287443
943,10,13016,0 days 02:38:57.606566000,0.4993441887212732
944,17,13034,0 days 02:39:19.042088000,0.4972788632333227
945,9,13044,0 days 02:39:32.728829000,0.4961351535854926
946,17,13062,0 days 02:39:54.772326000,0.49408310091057855
947,18,13081,0 days 02:40:19.044113000,0.4919262524340878
948,8,13090,0 days 02:40:32.448247000,0.49090787615252585
949,9,13100,0 days 02:40:46.596996000,0.48977881936836887
950,7,13108,0 days 02:41:00.443392000,0.4888774438940673
951,11,13120,0 days 02:41:14.260191000,0.48752849010330873
952,13,13134,0 days 02:41:29.735370000,0.48595941434619433
953,16,13151,0 days 02:41:52.020977000,0.4840608956105953
954,27,13179,0 days 02:42:24.646530000,0.4809500785490215
955,8,13188,0 days 02:42:39.084948000,0.4799544249318662
956,7,13196,0 days 02:42:53.341818000,0.47907113000299606
957,21,13218,0 days 02:43:16.724937000,0.4766504419104759
958,37,13256,0 days 02:43:57.841537000,0.4724980276801161
959,19,13276,0 days 02:44:19.682992000,0.4703270964406988
960,15,13292,0 days 02:44:37.204378000,0.4685975353085468
961,22,13315,0 days 02:45:01.120446000,0.46612242800180786
962,35,13351,0 days 02:45:42.984381000,0.4622745664910098
963,12,13364,0 days 02:45:58.852161000,0.46089288098081577
964,21,13386,0 days 02:46:24.455337000,0.45856404536738476
965,9,13396,0 days 02:46:37.905801000,0.4575093773297677
966,13,13410,0 days 02:46:52.848277000,0.45603691595121626
967,9,13420,0 days 02:47:06.378067000,0.4549880601499686
968,25,13446,0 days 02:47:38.687375000,0.45227231079390984
969,21,13468,0 days 02:48:01.481966000,0.4499870338720704
970,27,13496,0 days 02:48:33.311763000,0.4470951924629632
971,10,13507,0 days 02:48:46.624160000,0.4459642031792387
972,39,13547,0 days 02:49:27.234835000,0.4418755787886373
973,16,13564,0 days 02:49:50.630311000,0.44014928428673417
974,7,13572,0 days 02:50:05.062802000,0.43933924564439536
975,64,13637,0 days 02:51:25.445010000,0.4328127042201408
976,16,13654,0 days 02:51:47.640262000,0.43112181604366057
977,15,13670,0 days 02:52:02.057100000,0.429536426764806
978,19,13690,0 days 02:52:25.224101000,0.4275628861515048
979,16,13707,0 days 02:52:49.801271000,0.42589250766712566
980,12,13720,0 days 02:53:08.971235000,0.4246195639462315
981,30,13751,0 days 02:53:40.152725000,0.4215994153983459
982,22,13774,0 days 02:54:02.528811000,0.4193725496661516
983,18,13793,0 days 02:54:26.796420000,0.4175418393197291
984,31,13825,0 days 02:55:00.288683000,0.4144765840378573
985,37,13863,0 days 02:55:39.101976000,0.41086580701054276
986,41,13905,0 days 02:56:29.033169000,0.40691153380911416
987,30,13936,0 days 02:57:00.845277000,0.4040173353729181
988,30,13967,0 days 02:57:35.445340000,0.4011437222086845
989,16,13984,0 days 02:57:56.645590000,0.39957655661872304
990,33,14018,0 days 02:58:40.445393000,0.3964605690611948
991,75,14094,0 days 03:00:09.556207000,0.3895830021780474
992,7,14102,0 days 03:00:23.488451000,0.3888660243311472
993,12,14115,0 days 03:00:37.899231000,0.3877037485103001
994,6,14122,0 days 03:00:52.237779000,0.38707934724317417
995,10,14133,0 days 03:01:05.836396000,0.3861001763617529
996,17,14151,0 days 03:01:31.162893000,0.38450323670939773
997,7,14159,0 days 03:01:44.691975000,0.3837956075232145
998,7,14167,0 days 03:01:58.823545000,0.3830892806383316
999,23,14191,0 days 03:02:22.766806000,0.38097808984633585
1000,9,14201,0 days 03:02:40.891080000,0.38010186455468353
1001,25,14227,0 days 03:03:12.007363000,0.3778330986588028
1002,26,14254,0 days 03:03:45.941884000,0.375491404609759
1003,17,14272,0 days 03:04:08.023240000,0.37393834364306827
1004,9,14282,0 days 03:04:21.647806000,0.37307830931838887
1005,11,14294,0 days 03:04:37.459408000,0.3720488787200038
1006,18,14313,0 days 03:05:00.533534000,0.3704247530298751
1007,9,14323,0 days 03:05:15.506754000,0.36957279973935975
1008,33,14357,0 days 03:05:56.815238000,0.36669078820361395
1009,28,14386,0 days 03:06:28.114670000,0.3642503686646801
1010,18,14405,0 days 03:06:51.174955000,0.3626602862448042
1011,27,14433,0 days 03:07:22.424001000,0.3603296501280765
1012,14,14448,0 days 03:07:36.713973000,0.35908726236936767
