epoch,epoch_steps,tot_steps,tot_run_time,epsilon
604,20,7953,0 days 01:19:30.121993000,1
605,7,7961,0 days 01:19:36.755626000,1
606,10,7972,0 days 01:19:43.490000000,1
607,9,7982,0 days 01:19:50.739585000,1
608,14,7997,0 days 01:19:57.606628000,1
609,10,8008,0 days 01:20:04.340032000,1
610,7,8016,0 days 01:20:11.523432000,1
611,8,8025,0 days 01:20:18.741616000,1
612,16,8042,0 days 01:20:27.876362000,1
613,10,8053,0 days 01:20:36.808000000,1
614,11,8065,0 days 01:20:44.125093000,1
615,7,8073,0 days 01:20:51.308469000,1
616,9,8083,0 days 01:20:58.559718000,1
617,10,8094,0 days 01:21:06.392903000,1
618,23,8118,0 days 01:21:14.660348000,1
619,12,8131,0 days 01:21:21.460549000,1
620,8,8140,0 days 01:21:36.355468000,1
621,7,8148,0 days 01:21:42.995441000,1
622,10,8159,0 days 01:21:49.727052000,1
623,16,8176,0 days 01:21:58.312298000,1
624,10,8187,0 days 01:22:05.596266000,1
625,10,8198,0 days 01:22:12.879494000,1
626,18,8217,0 days 01:22:20.430585000,1
627,21,8239,0 days 01:22:32.479501000,1
628,15,8255,0 days 01:22:39.929529000,1
629,15,8271,0 days 01:22:47.929707000,1
630,9,8281,0 days 01:22:54.630987000,1
631,10,8292,0 days 01:23:01.363570000,1
632,17,8310,0 days 01:23:10.531629000,1
633,18,8329,0 days 01:23:18.081807000,1
634,11,8341,0 days 01:23:24.297829000,1
635,20,8362,0 days 01:23:34.665302000,1
636,10,8373,0 days 01:23:42.498377000,1
637,13,8387,0 days 01:23:50.983754000,1
638,15,8403,0 days 01:23:58.434621000,1
639,12,8416,0 days 01:24:06.334792000,1
640,24,8441,0 days 01:24:26.011492000,1
641,5,8447,0 days 01:24:32.584984000,1
642,17,8465,0 days 01:24:41.751751000,1
643,12,8478,0 days 01:24:48.553241000,1
644,15,8494,0 days 01:24:57.652508000,1
645,14,8509,0 days 01:25:06.170609000,1
646,12,8522,0 days 01:25:11.870230000,1
647,7,8530,0 days 01:25:18.504389000,1
648,16,8547,0 days 01:25:26.536650000,1
649,12,8560,0 days 01:25:32.238368000,1
650,9,8570,0 days 01:25:38.937598000,1
651,7,8578,0 days 01:25:45.571150000,1
652,22,8601,0 days 01:25:56.554999000,1
653,11,8613,0 days 01:26:03.322132000,1
654,27,8641,0 days 01:26:13.924754000,1
655,11,8653,0 days 01:26:21.789203000,1
656,11,8665,0 days 01:26:28.557642000,1
657,9,8675,0 days 01:26:35.256548000,1
658,7,8683,0 days 01:26:41.890162000,1
659,8,8692,0 days 01:26:48.558686000,1
660,19,8712,0 days 01:27:05.522051000,1
661,11,8724,0 days 01:27:12.292781000,1
662,6,8731,0 days 01:27:19.440397000,1
663,17,8749,0 days 01:27:27.508658000,1
664,12,8762,0 days 01:27:33.758080000,1
665,26,8789,0 days 01:27:45.425453000,1
666,10,8800,0 days 01:27:53.258513000,1
667,9,8810,0 days 01:28:01.060427000,1
668,14,8825,0 days 01:28:08.476416000,1
669,6,8832,0 days 01:28:15.077905000,1
670,18,8851,0 days 01:28:25.926908000,1
671,18,8870,0 days 01:28:34.027384000,1
672,8,8879,0 days 01:28:41.243622000,1
673,10,8890,0 days 01:28:50.177559000,1
674,14,8905,0 days 01:28:58.145172000,1
675,9,8915,0 days 01:29:05.394933000,1
676,26,8942,0 days 01:29:17.612744000,1
677,21,8964,0 days 01:29:28.563037000,1
678,15,8980,0 days 01:29:37.113570000,1
679,13,8994,0 days 01:29:44.496512000,1
680,12,9007,0 days 01:30:01.012985000,1
681,8,9016,0 days 01:30:08.230470000,1
682,21,9038,0 days 01:30:19.181993000,1
683,10,9049,0 days 01:30:26.467885000,1
684,15,9065,0 days 01:30:36.115702000,1
685,12,9078,0 days 01:30:42.366068000,1
686,12,9091,0 days 01:30:49.717844000,1
687,8,9100,0 days 01:30:56.383195000,1
688,14,9115,0 days 01:31:04.350624000,1
689,13,9129,0 days 01:31:11.733461000,1
690,10,9140,0 days 01:31:18.469508000,1
691,15,9156,0 days 01:31:24.268054000,1
692,12,9169,0 days 01:31:32.717603000,1
693,16,9186,0 days 01:31:42.951486000,1
694,16,9203,0 days 01:31:50.437952000,1
695,10,9214,0 days 01:31:57.169939000,1
696,6,9221,0 days 01:32:04.318318000,1
697,13,9235,0 days 01:32:10.053480000,1
698,7,9243,0 days 01:32:16.686219000,1
699,5,9249,0 days 01:32:23.254923000,1
700,18,9268,0 days 01:32:42.542480000,1
701,10,9279,0 days 01:32:49.271124000,1
702,12,9292,0 days 01:32:56.621206000,1
703,15,9308,0 days 01:33:07.371380000,1
704,27,9336,0 days 01:33:19.072578000,1
705,10,9347,0 days 01:33:25.805458000,1
706,6,9354,0 days 01:33:32.956193000,1
707,7,9362,0 days 01:33:39.589614000,1
708,6,9369,0 days 01:33:46.189625000,1
709,16,9386,0 days 01:33:54.773296000,1
710,11,9398,0 days 01:34:01.541246000,1
711,6,9405,0 days 01:34:08.140514000,1
712,11,9417,0 days 01:34:16.008247000,1
713,10,9428,0 days 01:34:23.842046000,1
714,21,9450,0 days 01:34:32.593509000,1
715,22,9473,0 days 01:34:43.027312000,1
716,4,9478,0 days 01:34:49.558452000,1
717,10,9489,0 days 01:34:56.294423000,1
718,8,9498,0 days 01:35:02.960907000,1
719,11,9510,0 days 01:35:09.177241000,1
720,10,9521,0 days 01:35:27.839353000,1
721,11,9533,0 days 01:35:35.160891000,1
722,12,9546,0 days 01:35:40.862546000,1
723,9,9556,0 days 01:35:48.111977000,1
724,17,9574,0 days 01:35:56.728404000,1
725,17,9592,0 days 01:36:06.445189000,1
726,10,9603,0 days 01:36:13.179379000,1
727,12,9616,0 days 01:36:18.880706000,1
728,6,9623,0 days 01:36:25.480524000,1
729,18,9642,0 days 01:36:33.580701000,1
730,8,9651,0 days 01:36:40.247579000,1
731,11,9663,0 days 01:36:47.564415000,1
732,11,9675,0 days 01:36:54.331687000,1
733,12,9688,0 days 01:37:00.031773000,1
734,9,9698,0 days 01:37:06.733068000,1
735,12,9711,0 days 01:37:13.533716000,1
736,13,9725,0 days 01:37:19.266365000,1
737,10,9736,0 days 01:37:26.548813000,1
738,6,9743,0 days 01:37:33.150284000,1
739,12,9756,0 days 01:37:39.950066000,1
740,10,9767,0 days 01:37:57.779130000,1
741,15,9783,0 days 01:38:06.884414000,1
742,7,9791,0 days 01:38:13.518065000,1
743,10,9802,0 days 01:38:21.351088000,1
744,10,9813,0 days 01:38:29.184925000,1
745,15,9829,0 days 01:38:37.187590000,1
746,10,9840,0 days 01:38:45.017762000,1
747,13,9854,0 days 01:38:51.301929000,1
748,15,9870,0 days 01:38:58.752446000,1
749,9,9880,0 days 01:39:06.002527000,1
750,11,9892,0 days 01:39:13.322168000,1
751,9,9902,0 days 01:39:21.119918000,1
752,13,9916,0 days 01:39:28.504449000,1
753,10,9927,0 days 01:39:35.238086000,1
754,13,9941,0 days 01:39:44.270751000,1
755,6,9948,0 days 01:39:50.872165000,1
756,15,9964,0 days 01:39:59.971386000,1
757,26,9991,0 days 01:40:12.191455000,1
758,12,10004,0 days 01:40:20.640099000,1
759,8,10013,0 days 01:40:28.407249000,1
760,25,10039,0 days 01:40:50.308319000,1
761,7,10047,0 days 01:40:56.941913000,1
762,10,10058,0 days 01:41:03.675956000,1
763,14,10073,0 days 01:41:12.192969000,1
764,8,10082,0 days 01:41:19.407427000,1
765,22,10105,0 days 01:41:28.744478000,1
766,15,10121,0 days 01:41:36.743393000,1
767,6,10128,0 days 01:41:43.342716000,1
768,6,10135,0 days 01:41:49.942592000,1
769,12,10148,0 days 01:41:57.844027000,1
770,9,10158,0 days 01:42:07.293188000,1
771,15,10174,0 days 01:42:14.744474000,1
772,8,10183,0 days 01:42:23.060485000,1
773,5,10189,0 days 01:42:29.627775000,1
774,14,10204,0 days 01:42:37.045861000,1
775,21,10226,0 days 01:42:45.795294000,1
776,13,10240,0 days 01:42:54.278616000,1
777,8,10249,0 days 01:43:01.497376000,1
778,9,10259,0 days 01:43:08.195319000,1
779,8,10268,0 days 01:43:14.862327000,1
780,7,10276,0 days 01:43:33.465397000,1
781,6,10283,0 days 01:43:40.613882000,1
782,10,10294,0 days 01:43:47.897840000,1
783,9,10304,0 days 01:43:55.148679000,1
784,8,10313,0 days 01:44:01.815829000,1
785,10,10324,0 days 01:44:08.549844000,1
786,9,10334,0 days 01:44:15.248523000,1
787,9,10344,0 days 01:44:23.048665000,1
788,12,10357,0 days 01:44:31.498915000,1
789,8,10366,0 days 01:44:38.167205000,1
790,8,10375,0 days 01:44:44.834157000,1
791,11,10387,0 days 01:44:53.251878000,1
792,12,10400,0 days 01:44:59.500119000,1
793,11,10412,0 days 01:45:06.267496000,1
794,23,10436,0 days 01:45:18.385232000,1
795,6,10443,0 days 01:45:26.084907000,1
796,20,10464,0 days 01:45:35.901565000,1
797,12,10477,0 days 01:45:43.251891000,1
798,6,10484,0 days 01:45:49.853949000,1
799,11,10496,0 days 01:45:57.170187000,1
800,5,10502,0 days 01:46:15.121886000,1
801,25,10528,0 days 01:46:26.755657000,1
802,13,10542,0 days 01:46:35.787937000,1
803,10,10553,0 days 01:46:42.522130000,1
804,11,10565,0 days 01:46:50.387763000,1
805,10,10576,0 days 01:46:57.671582000,1
806,11,10588,0 days 01:47:04.439775000,1
807,11,10600,0 days 01:47:13.406140000,1
808,12,10613,0 days 01:47:19.655794000,1
809,12,10626,0 days 01:47:27.556645000,1
810,10,10637,0 days 01:47:34.840346000,1
811,6,10644,0 days 01:47:41.441648000,1
812,9,10654,0 days 01:47:48.692006000,1
813,14,10669,0 days 01:47:55.559622000,1
814,10,10680,0 days 01:48:03.390904000,1
815,12,10693,0 days 01:48:12.941267000,1
816,21,10715,0 days 01:48:22.792238000,1
817,14,10730,0 days 01:48:31.309117000,1
818,15,10746,0 days 01:48:38.761392000,1
819,18,10765,0 days 01:48:46.310016000,1
820,9,10775,0 days 01:49:05.261506000,1
821,12,10788,0 days 01:49:12.610659000,1
822,12,10801,0 days 01:49:18.311593000,1
823,13,10815,0 days 01:49:26.795436000,1
824,17,10833,0 days 01:49:35.413494000,1
825,11,10845,0 days 01:49:43.828797000,1
826,17,10863,0 days 01:49:51.895284000,1
827,9,10873,0 days 01:49:58.595771000,1
828,12,10886,0 days 01:50:06.496809000,1
829,6,10893,0 days 01:50:13.097138000,1
830,15,10909,0 days 01:50:21.097947000,1
831,15,10925,0 days 01:50:26.897707000,1
832,13,10939,0 days 01:50:33.731162000,1
833,16,10956,0 days 01:50:42.314604000,1
834,12,10969,0 days 01:50:48.015798000,1
835,6,10976,0 days 01:50:54.615460000,1
836,18,10995,0 days 01:51:04.366472000,1
837,15,11011,0 days 01:51:12.365553000,1
838,13,11025,0 days 01:51:19.749758000,1
839,12,11038,0 days 01:51:25.450542000,1
840,5,11044,0 days 01:51:44.902747000,1
841,10,11055,0 days 01:51:52.184740000,1
842,12,11068,0 days 01:51:57.885383000,1
843,10,11079,0 days 01:52:05.167351000,1
844,9,11089,0 days 01:52:13.518845000,1
845,8,11098,0 days 01:52:20.185045000,1
846,12,11111,0 days 01:52:27.535161000,1
847,7,11119,0 days 01:52:34.168362000,1
848,10,11130,0 days 01:52:42.002151000,1
849,11,11142,0 days 01:52:49.319341000,1
850,9,11152,0 days 01:52:56.569175000,1
851,8,11161,0 days 01:53:03.237381000,1
852,8,11170,0 days 01:53:11.004555000,1
853,14,11185,0 days 01:53:19.522171000,1
854,23,11209,0 days 01:53:28.339556000,1
855,10,11220,0 days 01:53:36.170905000,1
856,8,11229,0 days 01:53:43.387845000,1
857,18,11248,0 days 01:53:51.488316000,1
858,15,11264,0 days 01:54:01.690074000,1
859,15,11280,0 days 01:54:09.141362000,1
860,8,11289,0 days 01:54:29.030682000,1
861,5,11295,0 days 01:54:35.589949000,1
862,9,11305,0 days 01:54:43.940426000,1
863,9,11315,0 days 01:54:51.190951000,1
864,20,11336,0 days 01:55:02.109789000,1
865,12,11349,0 days 01:55:11.108296000,1
866,5,11355,0 days 01:55:17.675998000,1
867,12,11368,0 days 01:55:23.925666000,1
868,6,11375,0 days 01:55:30.525711000,1
869,8,11384,0 days 01:55:37.192990000,1
870,8,11393,0 days 01:55:44.410507000,1
871,8,11402,0 days 01:55:51.076356000,1
872,12,11415,0 days 01:55:56.777846000,1
873,19,11435,0 days 01:56:04.360300000,1
874,31,11467,0 days 01:56:16.195359000,1
875,19,11487,0 days 01:56:25.428828000,1
876,17,11505,0 days 01:56:34.595925000,1
877,16,11522,0 days 01:56:42.630528000,1
878,14,11537,0 days 01:56:50.046143000,1
879,10,11548,0 days 01:56:56.779111000,1
880,10,11559,0 days 01:57:16.857806000,1
881,9,11569,0 days 01:57:23.565481000,1
882,12,11582,0 days 01:57:29.265624000,1
883,9,11592,0 days 01:57:36.514006000,1
884,11,11604,0 days 01:57:43.282219000,1
885,18,11623,0 days 01:57:54.133782000,1
886,10,11634,0 days 01:58:01.964952000,1
887,7,11642,0 days 01:58:09.149006000,1
888,5,11648,0 days 01:58:15.715597000,1
889,12,11661,0 days 01:58:21.418213000,1
890,17,11679,0 days 01:58:28.934785000,1
891,12,11692,0 days 01:58:35.182691000,1
892,17,11710,0 days 01:58:45.452222000,1
893,12,11723,0 days 01:58:51.151854000,1
894,12,11736,0 days 01:58:57.951415000,1
895,11,11748,0 days 01:59:06.368016000,1
896,11,11760,0 days 01:59:13.135577000,1
897,12,11773,0 days 01:59:18.836888000,1
898,12,11786,0 days 01:59:25.637047000,1
899,10,11797,0 days 01:59:33.469613000,1
900,7,11805,0 days 01:59:54.855974000,1
901,10,11816,0 days 02:00:02.136564000,1
902,11,11828,0 days 02:00:10.553558000,1
903,16,11845,0 days 02:00:19.137710000,1
904,10,11856,0 days 02:00:26.420875000,1
905,18,11875,0 days 02:00:36.721388000,1
906,12,11888,0 days 02:00:45.722013000,1
907,15,11904,0 days 02:00:53.175537000,1
908,9,11914,0 days 02:00:59.875423000,1
909,12,11927,0 days 02:01:07.773570000,1
910,7,11935,0 days 02:01:14.406803000,1
911,7,11943,0 days 02:01:21.039578000,1
912,9,11953,0 days 02:01:28.290729000,1
913,14,11968,0 days 02:01:36.258275000,1
914,30,11999,0 days 02:01:49.708466000,1
915,11,12011,0 days 02:01:56.474687000,1
916,17,12029,0 days 02:02:04.541427000,1
917,14,12044,0 days 02:02:11.961447000,1
918,34,12079,0 days 02:02:25.544726000,1
919,17,12097,0 days 02:02:34.711562000,1
920,9,12107,0 days 02:02:55.738165000,1
921,14,12122,0 days 02:03:04.810589000,1
922,15,12138,0 days 02:03:13.360910000,1
923,11,12150,0 days 02:03:19.578328000,1
924,11,12162,0 days 02:03:27.445049000,1
925,14,12177,0 days 02:03:34.863854000,1
926,16,12194,0 days 02:03:43.448020000,1
927,11,12206,0 days 02:03:50.763439000,1
928,10,12217,0 days 02:03:57.497292000,1
929,13,12231,0 days 02:04:05.980385000,1
930,19,12251,0 days 02:04:14.664727000,1
931,15,12267,0 days 02:04:22.114704000,1
932,11,12279,0 days 02:04:28.882101000,1
933,6,12286,0 days 02:04:35.480832000,1
934,15,12302,0 days 02:04:43.481198000,1
935,13,12316,0 days 02:04:50.316120000,1
936,8,12325,0 days 02:04:58.083209000,1
937,9,12335,0 days 02:05:04.783195000,1
938,9,12345,0 days 02:05:11.484337000,1
939,9,12355,0 days 02:05:19.833958000,1
940,12,12368,0 days 02:05:40.832999000,1
941,36,12405,0 days 02:05:54.485078000,1
942,13,12419,0 days 02:06:03.518435000,1
943,10,12430,0 days 02:06:10.252060000,1
944,14,12445,0 days 02:06:18.769412000,1
945,12,12458,0 days 02:06:27.769892000,1
946,11,12470,0 days 02:06:35.102735000,1
947,11,12482,0 days 02:06:42.420791000,1
948,11,12494,0 days 02:06:49.187141000,1
949,9,12504,0 days 02:06:55.888327000,1
950,7,12512,0 days 02:07:03.621196000,1
951,19,12532,0 days 02:07:12.856179000,1
952,7,12540,0 days 02:07:20.037477000,1
953,13,12554,0 days 02:07:27.422406000,1
954,27,12582,0 days 02:07:39.673519000,1
955,11,12594,0 days 02:07:46.989982000,1
956,9,12604,0 days 02:07:53.689894000,1
957,12,12617,0 days 02:08:00.490148000,1
958,9,12627,0 days 02:08:08.290324000,1
959,9,12637,0 days 02:08:14.990969000,1
960,16,12654,0 days 02:08:39.102024000,1
961,12,12667,0 days 02:08:47.558570000,1
962,11,12679,0 days 02:08:54.876006000,1
963,10,12690,0 days 02:09:01.610849000,1
964,9,12700,0 days 02:09:08.858594000,1
965,12,12713,0 days 02:09:15.108850000,1
966,12,12726,0 days 02:09:20.810274000,1
967,29,12756,0 days 02:09:29.828084000,1
968,12,12769,0 days 02:09:35.528336000,1
969,16,12786,0 days 02:09:44.110992000,1
970,17,12804,0 days 02:09:52.176940000,1
971,17,12822,0 days 02:10:01.345502000,1
972,17,12840,0 days 02:10:11.061726000,1
973,12,12853,0 days 02:10:16.763310000,1
974,9,12863,0 days 02:10:23.463060000,1
975,9,12873,0 days 02:10:31.263318000,1
976,9,12883,0 days 02:10:38.514333000,1
977,6,12890,0 days 02:10:45.112678000,1
978,24,12915,0 days 02:10:57.814978000,1
979,15,12931,0 days 02:11:05.266276000,1
980,9,12941,0 days 02:11:27.513899000,1
981,10,12952,0 days 02:11:34.814457000,1
982,26,12979,0 days 02:11:47.033619000,1
983,12,12992,0 days 02:11:54.932352000,1
984,16,13009,0 days 02:12:04.616044000,1
985,15,13025,0 days 02:12:12.067974000,1
986,11,13037,0 days 02:12:18.282887000,1
987,10,13048,0 days 02:12:25.017508000,1
988,10,13059,0 days 02:12:31.752491000,1
989,10,13070,0 days 02:12:38.484355000,1
990,9,13080,0 days 02:12:45.734008000,1
991,6,13087,0 days 02:12:52.885603000,1
992,16,13104,0 days 02:13:00.918074000,1
993,5,13110,0 days 02:13:07.485684000,1
994,10,13121,0 days 02:13:15.318511000,1
995,11,13133,0 days 02:13:23.735790000,1
996,9,13143,0 days 02:13:30.436810000,1
997,18,13162,0 days 02:13:40.187203000,1
998,14,13177,0 days 02:13:49.254373000,1
999,12,13190,0 days 02:13:55.503831000,1
1000,15,13206,0 days 02:14:19.105111000,1
1001,6,13213,0 days 02:14:25.707685000,1
1002,8,13222,0 days 02:14:33.471859000,1
1003,12,13235,0 days 02:14:39.722288000,1
1004,12,13248,0 days 02:14:45.972978000,1
1005,6,13255,0 days 02:14:52.572541000,1
1006,8,13264,0 days 02:15:00.891289000,1
1007,6,13271,0 days 02:15:07.490080000,1
1008,5,13277,0 days 02:15:14.058634000,1
1009,15,13293,0 days 02:15:21.506934000,1
1010,6,13300,0 days 02:15:28.107950000,1
1011,12,13313,0 days 02:15:34.909261000,1
1012,17,13331,0 days 02:15:45.174564000,1
1013,7,13339,0 days 02:15:51.810068000,1
1014,17,13357,0 days 02:15:58.226535000,1
1015,8,13366,0 days 02:16:05.442500000,1
1016,12,13379,0 days 02:16:13.893854000,1
1017,44,13424,0 days 02:16:28.361641000,1
1018,13,13438,0 days 02:16:35.194031000,1
1019,7,13446,0 days 02:16:41.826850000,1
1020,6,13453,0 days 02:17:04.734668000,1
1021,9,13463,0 days 02:17:12.529113000,1
1022,14,13478,0 days 02:17:19.395749000,1
1023,5,13484,0 days 02:17:26.512322000,1
1024,8,13493,0 days 02:17:33.181081000,1
1025,12,13506,0 days 02:17:39.429792000,1
1026,12,13519,0 days 02:17:47.880152000,1
1027,8,13528,0 days 02:17:54.548187000,1
1028,12,13541,0 days 02:18:00.796485000,1
1029,12,13554,0 days 02:18:08.697033000,1
1030,14,13569,0 days 02:18:16.664587000,1
1031,24,13594,0 days 02:18:26.616678000,1
1032,10,13605,0 days 02:18:34.998093000,1
1033,8,13614,0 days 02:18:42.217040000,1
1034,21,13636,0 days 02:18:54.265718000,1
1035,11,13648,0 days 02:19:01.035091000,1
1036,8,13657,0 days 02:19:08.799827000,1
1037,8,13666,0 days 02:19:15.467757000,1
1038,6,13673,0 days 02:19:22.067409000,1
1039,4,13678,0 days 02:19:28.600236000,1
1040,19,13698,0 days 02:19:54.048293000,1
1041,6,13705,0 days 02:20:00.651134000,1
1042,6,13712,0 days 02:20:07.252801000,1
1043,14,13727,0 days 02:20:15.219623000,1
1044,11,13739,0 days 02:20:22.538751000,1
1045,10,13750,0 days 02:20:29.269965000,1
1046,9,13760,0 days 02:20:36.520887000,1
1047,10,13771,0 days 02:20:43.255108000,1
1048,13,13785,0 days 02:20:51.737298000,1
1049,24,13810,0 days 02:21:04.988478000,1
1050,12,13823,0 days 02:21:11.789571000,1
1051,33,13857,0 days 02:21:23.690700000,1
1052,15,13873,0 days 02:21:31.138873000,1
1053,16,13890,0 days 02:21:39.173141000,1
1054,19,13910,0 days 02:21:48.957969000,1
1055,9,13920,0 days 02:21:56.207562000,1
1056,7,13928,0 days 02:22:02.841886000,1
1057,22,13951,0 days 02:22:12.726663000,1
1058,14,13966,0 days 02:22:20.142494000,1
1059,32,13999,0 days 02:22:33.658678000,1
1060,10,14010,0 days 02:22:58.310840000,1
1061,10,14021,0 days 02:23:05.592325000,1
1062,11,14033,0 days 02:23:11.810026000,1
1063,6,14040,0 days 02:23:18.959935000,1
1064,12,14053,0 days 02:23:26.860401000,1
1065,10,14064,0 days 02:23:34.143197000,1
1066,12,14077,0 days 02:23:42.044266000,1
1067,10,14088,0 days 02:23:48.777414000,1
1068,11,14100,0 days 02:23:57.744773000,1
1069,12,14113,0 days 02:24:03.995144000,1
1070,14,14128,0 days 02:24:11.412383000,1
1071,11,14140,0 days 02:24:18.728592000,1
1072,12,14153,0 days 02:24:24.430233000,1
1073,8,14162,0 days 02:24:31.646821000,1
1074,20,14183,0 days 02:24:42.014150000,1
1075,9,14193,0 days 02:24:48.715144000,1
1076,26,14220,0 days 02:25:01.482153000,1
1077,12,14233,0 days 02:25:08.281380000,1
1078,13,14247,0 days 02:25:16.214275000,1
1079,9,14257,0 days 02:25:23.464530000,1
1080,17,14275,0 days 02:25:48.436399000,1
1081,14,14290,0 days 02:25:56.949154000,1
1082,18,14309,0 days 02:26:05.599525000,1
1083,25,14335,0 days 02:26:13.934096000,1
1084,12,14348,0 days 02:26:19.635908000,1
1085,10,14359,0 days 02:26:26.917126000,1
1086,12,14372,0 days 02:26:34.818430000,1
1087,12,14385,0 days 02:26:40.519036000,1
1088,5,14391,0 days 02:26:47.084975000,1
1089,11,14403,0 days 02:26:54.951820000,1
1090,12,14416,0 days 02:27:02.301887000,1
1091,16,14433,0 days 02:27:10.336496000,1
1092,14,14448,0 days 02:27:18.853890000,1
1093,9,14458,0 days 02:27:25.553873000,1
1094,22,14481,0 days 02:27:35.436545000,1
1095,29,14511,0 days 02:27:48.854393000,1
1096,12,14524,0 days 02:27:57.306568000,1
1097,13,14538,0 days 02:28:06.887738000,1
1098,12,14551,0 days 02:28:14.789209000,1
1099,13,14565,0 days 02:28:20.523054000,1
1100,9,14575,0 days 02:28:45.766324000,1
1101,11,14587,0 days 02:28:51.990635000,1
1102,25,14613,0 days 02:29:00.876310000,1
1103,20,14634,0 days 02:29:09.041148000,1
1104,11,14646,0 days 02:29:17.457852000,1
1105,20,14667,0 days 02:29:27.276703000,1
1106,11,14679,0 days 02:29:34.042443000,1
1107,14,14694,0 days 02:29:39.808333000,1
1108,11,14706,0 days 02:29:46.575065000,1
1109,23,14730,0 days 02:29:54.843553000,1
1110,10,14741,0 days 02:30:01.577357000,1
1111,10,14752,0 days 02:30:08.311130000,1
1112,10,14763,0 days 02:30:15.593360000,1
1113,13,14777,0 days 02:30:24.629006000,1
1114,7,14785,0 days 02:30:31.261942000,1
1115,10,14796,0 days 02:30:38.544936000,1
1116,6,14803,0 days 02:30:45.143749000,1
1117,6,14810,0 days 02:30:51.744629000,1
1118,19,14830,0 days 02:31:02.080210000,1
1119,12,14843,0 days 02:31:09.980763000,1
1120,9,14853,0 days 02:31:34.024303000,1
